"point_id","time","video_file_number","video_time","code","team","player_number","player_name","player_id","player_role","skill","skill_type","evaluation_code","evaluation","attack_code","attack_description","set_code","set_description","set_type","start_zone","end_zone","end_subzone","end_cone","skill_subtype","num_players","num_players_numeric","special_code","timeout","end_of_set","substitution","point","home_team_score","visiting_team_score","home_setter_position","visiting_setter_position","custom_code","file_line_number","home_p1","home_p2","home_p3","home_p4","home_p5","home_p6","visiting_p1","visiting_p2","visiting_p3","visiting_p4","visiting_p5","visiting_p6","start_coordinate","mid_coordinate","end_coordinate","point_phase","attack_phase","start_coordinate_x","start_coordinate_y","mid_coordinate_x","mid_coordinate_y","end_coordinate_x","end_coordinate_y","home_player_id1","home_player_id2","home_player_id3","home_player_id4","home_player_id5","home_player_id6","visiting_player_id1","visiting_player_id2","visiting_player_id3","visiting_player_id4","visiting_player_id5","visiting_player_id6","set_number","team_touch_id","home_team","visiting_team","home_team_id","visiting_team_id","team_id","point_won_by","winning_attack","serving_team","phase","home_score_start_of_point","visiting_score_start_of_point"
122,2024-10-13 13:17:02,1,5502,"a08AH-Y4~46BP3","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Attack","High ball attack","-","Poor, easily dug","Y4","Entrada Alta",,,,4,6,"B",,"Soft spike/topspin","3 player block",3,,FALSE,FALSE,FALSE,FALSE,15,8,3,4,"",970,14,16,5,11,10,8,10,8,16,14,19,12,,,,,"Reception",,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90",3,452,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Reception",14,8
122,2024-10-13 13:17:02,1,5502,"*14DH+~~~46B","Sada Cruzeiro",14,"Douglas Souza","SOU-DOU","outside","Dig","High ball dig","+","Good dig",,,,,,4,6,"B",,,,,,FALSE,FALSE,FALSE,FALSE,15,8,3,4,"",971,14,16,5,11,10,8,10,8,16,14,19,12,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90",3,453,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Transition",14,8
122,2024-10-13 13:17:02,1,5506,"*05EN+~~B~3~2","Sada Cruzeiro",5,"Matheus Goncalves","GON-MAT","setter","Set","Slide ball set","+","Positive",,,,,"B",,3,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,15,8,3,4,"",972,14,16,5,11,10,8,10,8,16,14,19,12,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90",3,453,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Transition",14,8
122,2024-10-13 13:17:05,1,5506,"*08AN#W9~99AH2","Sada Cruzeiro",8,"Wallace Da Souza","SOU-WAL","opposite","Attack","Slide ball attack","#","Winning attack","W9","Saída Fundo Rápida",,,,9,9,"A",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,15,8,3,4,"",973,14,16,5,11,10,8,10,8,16,14,19,12,,,,"Breakpoint","Transition breakpoint",,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90",3,453,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",TRUE,"Sada Cruzeiro","Transition",14,8
122,2024-10-13 13:17:05,1,5506,"a10DN=~~~99A","MINAS TENIS CLUBE",10,"ABOUBACAR NETO","ABO-DRA-94","opposite","Dig","Slide ball dig","=","Error",,,,,,9,9,"A",,,,,,FALSE,FALSE,FALSE,FALSE,15,8,3,4,"",974,14,16,5,11,10,8,10,8,16,14,19,12,,,,"Breakpoint",,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90",3,454,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Transition",14,8
122,2024-10-13 13:17:08,1,5511,"*p15:08","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,15,8,3,4,"",975,14,16,5,11,10,8,10,8,16,14,19,12,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90",3,455,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro",,14,8
123,2024-10-13 13:17:08,1,5511,"aT","MINAS TENIS CLUBE",,,,,"Timeout",,,,,,,,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,15,8,3,4,"",976,14,16,5,11,10,8,10,8,16,14,19,12,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90",3,456,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC",,FALSE,,"Transition",15,8
124,2024-10-13 13:18:41,1,5604,"*14SQ-~~~66D","Sada Cruzeiro",14,"Douglas Souza","SOU-DOU","outside","Serve","Jump serve","-","Negative, opponent free attack",,,,,,6,6,"D",,,,,,FALSE,FALSE,FALSE,FALSE,15,9,3,4,"",977,14,16,5,11,10,8,10,8,16,14,19,12,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90",3,457,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Serve",15,8
124,2024-10-13 13:18:41,1,5604,"a19RQ+~~~66D","MINAS TENIS CLUBE",19,"ARTHUR BUCZMIEJUK","ART-BUC-04","outside","Reception","Jump serve reception","+","Positive, attack",,,,,,6,6,"D",,,,,,FALSE,FALSE,FALSE,FALSE,15,9,3,4,"",978,14,16,5,11,10,8,10,8,16,14,19,12,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90",3,458,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Reception",15,8
124,2024-10-13 13:18:41,1,5604,"a14EN+K7F~2~2","MINAS TENIS CLUBE",14,"JAVAD MOHAMMAD","JAV-MOH-03011998","setter","Set","Slide ball set","+","Positive",,,"K7","Meio Metro","F",,2,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,15,9,3,4,"",979,14,16,5,11,10,8,10,8,16,14,19,12,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90",3,458,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Reception",15,8
124,2024-10-13 13:18:46,1,5608,"a08AN#W4~49CT2","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Attack","Slide ball attack","#","Winning attack","W4","Entrada Rápida",,,,4,9,"C",,"Tip","2 player block",2,,FALSE,FALSE,FALSE,FALSE,15,9,3,4,"",980,14,16,5,11,10,8,10,8,16,14,19,12,,,,"Sideout","Reception",,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90",3,458,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",TRUE,"Sada Cruzeiro","Reception",15,8
124,2024-10-13 13:18:46,1,5608,"*08DN=~~~49C","Sada Cruzeiro",8,"Wallace Da Souza","SOU-WAL","opposite","Dig","Slide ball dig","=","Error",,,,,,4,9,"C",,,,,,FALSE,FALSE,FALSE,FALSE,15,9,3,4,"",981,14,16,5,11,10,8,10,8,16,14,19,12,,,,"Sideout",,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90",3,459,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro","Transition",15,8
124,2024-10-13 13:18:51,1,5612,"ap15:09","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,15,9,3,4,"",982,14,16,5,11,10,8,10,8,16,14,19,12,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","ABO-DRA-94","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90",3,460,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"Sada Cruzeiro",,15,8
125,2024-10-13 13:18:51,1,5612,"az3","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,15,10,3,3,"",983,14,16,5,11,10,8,8,16,14,19,12,10,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90","ABO-DRA-94",3,461,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE",,15,9
125,2024-10-13 13:19:17,1,5641,"a08SQ-~~~16B","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Serve","Jump serve","-","Negative, opponent free attack",,,,,,1,6,"B",,,,,,FALSE,FALSE,FALSE,FALSE,15,10,3,3,"",984,14,16,5,11,10,8,8,16,14,19,12,10,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90","ABO-DRA-94",3,461,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Serve",15,9
125,2024-10-13 13:19:17,1,5641,"*17RQ#~~~16B","Sada Cruzeiro",17,"Alexandre Figueiredo","FIG-ALE","libero","Reception","Jump serve reception","#","Perfect pass",,,,,,1,6,"B",,,,,,FALSE,FALSE,FALSE,FALSE,15,10,3,3,"",985,14,16,5,11,10,8,8,16,14,19,12,10,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90","ABO-DRA-94",3,462,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Reception",15,9
125,2024-10-13 13:19:17,1,5641,"*05EN+K2F~2~2","Sada Cruzeiro",5,"Matheus Goncalves","GON-MAT","setter","Set","Slide ball set","+","Positive",,,"K2","Meio Atrás","F",,2,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,15,10,3,3,"",986,14,16,5,11,10,8,8,16,14,19,12,10,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90","ABO-DRA-94",3,462,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Reception",15,9
125,2024-10-13 13:19:24,1,5644,"*11AN/W4~41~H2","Sada Cruzeiro",11,"Rodrigo Sousa","SOU-ROD","outside","Attack","Slide ball attack","/","Blocked","W4","Entrada Rápida",,,,4,1,,,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,15,10,3,3,"",987,14,16,5,11,10,8,8,16,14,19,12,10,,,,"Breakpoint","Reception",,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90","ABO-DRA-94",3,462,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Reception",15,9
125,2024-10-13 13:19:24,1,5645,"a14BN#~~~~2~~2","MINAS TENIS CLUBE",14,"JAVAD MOHAMMAD","JAV-MOH-03011998","setter","Block","Slide ball block","#","Winning block",,,,,,,2,,,,"2 player block",2,,FALSE,FALSE,FALSE,FALSE,15,10,3,3,"",988,14,16,5,11,10,8,8,16,14,19,12,10,,,,"Breakpoint",,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90","ABO-DRA-94",3,463,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE","Reception",15,9
125,2024-10-13 13:19:32,1,5650,"ap15:10","MINAS TENIS CLUBE",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,15,10,3,3,"",989,14,16,5,11,10,8,8,16,14,19,12,10,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90","ABO-DRA-94",3,463,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","MINAS TENIS CLUBE",FALSE,"MINAS TENIS CLUBE",,15,9
126,2024-10-13 13:19:47,1,5670,"a08SQ=~~~1~~~~N","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Serve","Jump serve","=","Error",,,,,,1,,,,,,,"Ball in net",FALSE,FALSE,FALSE,FALSE,16,10,3,3,"",990,14,16,5,11,10,8,8,16,14,19,12,10,,,,"Sideout",,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90","ABO-DRA-94",3,464,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE","Serve",15,10
126,2024-10-13 13:19:47,1,5670,"*$$&H#","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,16,10,3,3,"",991,14,16,5,11,10,8,8,16,14,19,12,10,,,,"Sideout",,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90","ABO-DRA-94",3,465,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,15,10
126,2024-10-13 13:19:51,1,5675,"*p16:10","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,16,10,3,3,"",992,14,16,5,11,10,8,8,16,14,19,12,10,,,,,,,,,,,,"SOU-DOU","SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90","ABO-DRA-94",3,465,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"MINAS TENIS CLUBE",,15,10
127,2024-10-13 13:19:51,1,5676,"*z2","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,17,10,2,3,"",993,16,5,11,10,8,14,8,16,14,19,12,10,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90","ABO-DRA-94",3,466,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro",,16,10
127,2024-10-13 13:20:07,1,5692,"*16SQ#~~~61B","Sada Cruzeiro",16,"Lucas Saatkamp","SAA-LUC","middle","Serve","Jump serve","#","Ace",,,,,,6,1,"B",,,,,,FALSE,FALSE,FALSE,FALSE,17,10,2,3,"",994,16,5,11,10,8,14,8,16,14,19,12,10,,,,"Breakpoint",,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90","ABO-DRA-94",3,466,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Serve",16,10
127,2024-10-13 13:20:07,1,5692,"a08RQ=~~~61B","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Reception","Jump serve reception","=","Error",,,,,,6,1,"B",,,,,,FALSE,FALSE,FALSE,FALSE,17,10,2,3,"",995,16,5,11,10,8,14,8,16,14,19,12,10,,,,"Breakpoint",,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90","ABO-DRA-94",3,467,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Reception",16,10
127,2024-10-13 13:20:13,1,5696,"*p17:10","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,17,10,2,3,"",996,16,5,11,10,8,14,8,16,14,19,12,10,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90","ABO-DRA-94",3,468,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro",,16,10
128,2024-10-13 13:20:29,1,5713,"*16SQ/~~~61","Sada Cruzeiro",16,"Lucas Saatkamp","SAA-LUC","middle","Serve","Jump serve","/","Positive, no attack",,,,,,6,1,,,,,,,FALSE,FALSE,FALSE,FALSE,18,10,2,3,"",997,16,5,11,10,8,14,8,16,14,19,12,10,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90","ABO-DRA-94",3,469,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Serve",17,10
128,2024-10-13 13:20:29,1,5713,"a08RQ/~~~61","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Reception","Jump serve reception","/","Poor, no attack",,,,,,6,1,,,,,,,FALSE,FALSE,FALSE,FALSE,18,10,2,3,"",998,16,5,11,10,8,14,8,16,14,19,12,10,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90","ABO-DRA-94",3,470,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Reception",17,10
128,2024-10-13 13:20:34,1,5716,"*11FH+","Sada Cruzeiro",11,"Rodrigo Sousa","SOU-ROD","outside","Freeball","Unknown freeball type","+","Good",,,,,,,,,,,,,,FALSE,FALSE,FALSE,FALSE,18,10,2,3,"",999,16,5,11,10,8,14,8,16,14,19,12,10,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90","ABO-DRA-94",3,471,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Transition",17,10
128,2024-10-13 13:20:34,1,5717,"*05EU+~~C~3~2","Sada Cruzeiro",5,"Matheus Goncalves","GON-MAT","setter","Set","Super ball set","+","Positive",,,,,"C",,3,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,18,10,2,3,"",1000,16,5,11,10,8,14,8,16,14,19,12,10,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90","ABO-DRA-94",3,471,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Transition",17,10
128,2024-10-13 13:20:36,1,5717,"*10AU#P7~35CH2","Sada Cruzeiro",10,"Cledenilson Souza","SOU-CLE","middle","Attack","Super ball attack","#","Winning attack","P7","Meio Metro",,,,3,5,"C",,"Hard spike","2 player block",2,,FALSE,FALSE,FALSE,FALSE,18,10,2,3,"",1001,16,5,11,10,8,14,8,16,14,19,12,10,,,,"Breakpoint","Transition breakpoint",,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90","ABO-DRA-94",3,471,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",TRUE,"Sada Cruzeiro","Transition",17,10
128,2024-10-13 13:20:36,1,5717,"a15DU=~~~35C","MINAS TENIS CLUBE",15,"MAIQUE REIS","MAI-REI-97","libero","Dig","Super ball dig","=","Error",,,,,,3,5,"C",,,,,,FALSE,FALSE,FALSE,FALSE,18,10,2,3,"",1002,16,5,11,10,8,14,8,16,14,19,12,10,,,,"Breakpoint",,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90","ABO-DRA-94",3,472,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Transition",17,10
128,2024-10-13 13:20:39,1,5722,"*p18:10","Sada Cruzeiro",,,,,,,,,,,,,,,,,,,,,,FALSE,FALSE,FALSE,TRUE,18,10,2,3,"",1003,16,5,11,10,8,14,8,16,14,19,12,10,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90","ABO-DRA-94",3,473,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro",,17,10
129,2024-10-13 13:20:54,1,5738,"*16SQ-~~~61","Sada Cruzeiro",16,"Lucas Saatkamp","SAA-LUC","middle","Serve","Jump serve","-","Negative, opponent free attack",,,,,,6,1,,,,,,,FALSE,FALSE,FALSE,FALSE,19,10,2,3,"",1004,16,5,11,10,8,14,8,16,14,19,12,10,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90","ABO-DRA-94",3,474,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","SDC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Serve",18,10
129,2024-10-13 13:20:54,1,5738,"a08RQ+~~~61","MINAS TENIS CLUBE",8,"WILIAN DOARDO","WIL-GAB-97","outside","Reception","Jump serve reception","+","Positive, attack",,,,,,6,1,,,,,,,FALSE,FALSE,FALSE,FALSE,19,10,2,3,"",1005,16,5,11,10,8,14,8,16,14,19,12,10,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90","ABO-DRA-94",3,475,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Reception",18,10
129,2024-10-13 13:20:54,1,5739,"a14EN+K3B~3~2","MINAS TENIS CLUBE",14,"JAVAD MOHAMMAD","JAV-MOH-03011998","setter","Set","Slide ball set","+","Positive",,,"K3","Meio Esquerda","B",,3,,,"2 hands set",,,,FALSE,FALSE,FALSE,FALSE,19,10,2,3,"",1006,16,5,11,10,8,14,8,16,14,19,12,10,,,,,,,,,,,,"SAA-LUC","GON-MAT","SOU-ROD","SOU-CLE","SOU-WAL","SOU-DOU","WIL-GAB-97","KEL-GEO-01","JAV-MOH-03011998","ART-BUC-04","ISA-VIA-90","ABO-DRA-94",3,475,"Sada Cruzeiro","MINAS TENIS CLUBE","SDC","MTC","MTC","Sada Cruzeiro",FALSE,"Sada Cruzeiro","Reception",18,10
